Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2021-01-03 17:00:00,,Sunday,170,46,124,1620.3130588167141
2021-01-03 18:00:00,,Sunday,244,56,188,5153.004365135159
2021-01-03 19:00:00,,Sunday,238,129,109,2934.2311270895243
2021-01-03 20:00:00,,Sunday,172,72,100,3134.4718325871963
2021-01-03 21:00:00,,Sunday,137,82,55,1783.0500063883144
2021-01-03 22:00:00,,Sunday,106,52,54,2025.9132519305913
2021-01-04 11:00:00,,Monday,236,186,50,2074.5774381703313
2021-01-04 12:00:00,,Monday,199,111,88,1560.2421286737977
2021-01-04 13:00:00,,Monday,231,12,219,3942.4867786677196
2021-01-04 14:00:00,,Monday,39,34,5,359.74100636864887
2021-01-04 15:00:00,,Monday,107,0,107,2517.103087733767
2021-01-04 16:00:00,,Monday,98,13,85,2500.380652356544
2021-01-04 17:00:00,,Monday,152,50,102,2507.4725162457094
2021-01-04 18:00:00,,Monday,133,41,92,1998.8181586237874
2021-01-04 19:00:00,,Monday,236,59,177,2050.452939122613
2021-01-04 20:00:00,,Monday,250,122,128,6561.282845799559
2021-01-04 21:00:00,,Monday,65,28,37,1737.225981472434
2021-01-04 22:00:00,,Monday,84,10,74,886.5742554588377
2021-01-05 11:00:00,,Tuesday,15,11,4,329.96916574144973
2021-01-05 12:00:00,,Tuesday,14,7,7,147.80651328453808
2021-01-05 13:00:00,,Tuesday,134,123,11,1052.4835345554188
2021-01-05 14:00:00,,Tuesday,178,34,144,3445.696484315379
2021-01-05 15:00:00,,Tuesday,67,25,42,626.9866024777635
2021-01-05 16:00:00,,Tuesday,116,100,16,2574.1084500669053
2021-01-05 17:00:00,,Tuesday,135,132,3,1648.8387705008167
2021-01-05 18:00:00,,Tuesday,64,28,36,1183.8124245759839
2021-01-05 19:00:00,,Tuesday,246,22,224,5415.516680110488
2021-01-05 20:00:00,,Tuesday,210,90,120,1944.296446568827
2021-01-05 21:00:00,,Tuesday,63,55,8,824.1690411646789
2021-01-05 22:00:00,,Tuesday,38,19,19,485.76840449497035
2021-01-06 11:00:00,,Wednesday,160,38,122,2803.6953598605724
2021-01-06 12:00:00,,Wednesday,151,133,18,3249.9037215804924
2021-01-06 13:00:00,,Wednesday,149,30,119,1280.365929662579
2021-01-06 14:00:00,,Wednesday,249,159,90,3564.2656037288903
2021-01-06 15:00:00,,Wednesday,80,42,38,921.4575517712956
2021-01-06 16:00:00,,Wednesday,58,42,16,818.847949865683
2021-01-06 17:00:00,,Wednesday,129,46,83,1010.6650879226204
2021-01-06 18:00:00,,Wednesday,154,86,68,2223.8629661358273
2021-01-06 19:00:00,,Wednesday,128,104,24,1813.1590761142584
2021-01-06 20:00:00,,Wednesday,134,98,36,2807.6171652143903
2021-01-06 21:00:00,,Wednesday,62,38,24,1346.8169703455972
2021-01-06 22:00:00,,Wednesday,83,34,49,1495.238513290043
2021-01-07 11:00:00,,Thursday,243,2,241,4790.795092484288
2021-01-07 12:00:00,,Thursday,238,140,98,6365.852197711916
2021-01-07 13:00:00,,Thursday,131,54,77,2696.7193380922513
2021-01-07 14:00:00,,Thursday,163,85,78,4325.3490579104655
2021-01-07 15:00:00,,Thursday,48,36,12,407.20649574619813
2021-01-07 16:00:00,,Thursday,105,32,73,897.6884066757117
2021-01-07 17:00:00,,Thursday,249,67,182,1897.0870629105345
2021-01-07 18:00:00,,Thursday,144,112,32,3762.459351305135
2021-01-07 19:00:00,,Thursday,29,22,7,403.80792696430035
2021-01-07 20:00:00,,Thursday,125,104,21,3174.3203057491596
2021-01-07 21:00:00,,Thursday,45,9,36,426.4633701516678
2021-01-07 22:00:00,,Thursday,84,29,55,1289.1669279903244
2021-01-08 11:00:00,,Friday,203,134,69,1620.6817149075252
2021-01-08 12:00:00,,Friday,193,75,118,3802.982590349246
2021-01-08 13:00:00,,Friday,192,177,15,5121.309559052901
2021-01-08 14:00:00,,Friday,156,25,131,1803.3867561360826
2021-01-08 15:00:00,,Friday,10,2,8,267.08678419580986
2021-01-08 16:00:00,,Friday,130,121,9,2739.417595621187
2021-01-08 17:00:00,,Friday,54,42,12,959.3964678129416
2021-01-08 18:00:00,,Friday,211,165,46,4541.348599304657
2021-01-08 19:00:00,,Friday,203,102,101,3066.9174375222474
2021-01-08 20:00:00,,Friday,218,78,140,2020.8270099329543
2021-01-08 21:00:00,,Friday,46,16,30,1129.8099997346894
2021-01-08 22:00:00,,Friday,12,5,7,179.58073189366158
2021-01-09 11:00:00,,Saturday,94,86,8,1936.8482212710267
2021-01-09 12:00:00,,Saturday,187,13,174,1803.9130010726299
2021-01-09 13:00:00,,Saturday,246,121,125,3168.1629435874174
2021-01-09 14:00:00,,Saturday,135,100,35,1415.5809825114625
2021-01-09 15:00:00,,Saturday,232,42,190,6176.913922101544
2021-01-09 16:00:00,,Saturday,50,5,45,1048.4811562363989
2021-01-09 17:00:00,,Saturday,249,222,27,2991.0691867390733
2021-01-09 18:00:00,,Saturday,215,204,11,4512.358135613061
2021-01-09 19:00:00,,Saturday,247,67,180,6120.479981372378
2021-01-09 20:00:00,,Saturday,247,161,86,4630.497753893498
2021-01-09 21:00:00,,Saturday,216,22,194,3763.0638341041513
2021-01-09 22:00:00,,Saturday,75,14,61,647.2012233707102
2021-01-10 11:00:00,,Sunday,224,25,199,2809.782767358287
2021-01-10 12:00:00,,Sunday,146,63,83,3542.9101508936324
2021-01-10 13:00:00,,Sunday,193,85,108,4221.604169367671
2021-01-10 14:00:00,,Sunday,17,11,6,453.7394764999247
2021-01-10 15:00:00,,Sunday,72,53,19,1921.5273763902683
2021-01-10 16:00:00,,Sunday,59,28,31,538.2598697187178
2021-01-10 17:00:00,,Sunday,11,5,6,167.27612344137708
2021-01-10 18:00:00,,Sunday,232,200,32,4393.521774085069
2021-01-10 19:00:00,,Sunday,192,67,125,4240.278784592638
2021-01-10 20:00:00,,Sunday,59,12,47,1503.9109892961617
2021-01-10 21:00:00,,Sunday,147,76,71,2628.465459598301
2021-01-10 22:00:00,,Sunday,4,1,3,59.564216769446304
2021-01-11 11:00:00,,Monday,101,68,33,1475.883463646105
2021-01-11 12:00:00,,Monday,228,144,84,2123.6130804603063
2021-01-11 13:00:00,,Monday,166,95,71,4432.501586964233
2021-01-11 14:00:00,,Monday,79,40,39,890.5524252981461
2021-01-11 15:00:00,,Monday,55,8,47,912.9517522188057
2021-01-11 16:00:00,,Monday,42,12,30,806.7544802571849
2021-01-11 17:00:00,,Monday,109,102,7,2406.53730852125
2021-01-11 18:00:00,,Monday,194,173,21,4816.63187542428
2021-01-11 19:00:00,,Monday,247,40,207,4775.424953046636
2021-01-11 20:00:00,,Monday,213,198,15,4695.79926109732
2021-01-11 21:00:00,,Monday,85,24,61,1072.7096698691682
2021-01-11 22:00:00,,Monday,139,49,90,2376.9851685120707
2021-01-12 11:00:00,,Tuesday,140,63,77,2557.561462558509
2021-01-12 12:00:00,,Tuesday,126,38,88,1084.7500465155454
2021-01-12 13:00:00,,Tuesday,17,4,13,349.1887330833394
2021-01-12 14:00:00,,Tuesday,217,52,165,5059.623521589102
2021-01-12 15:00:00,,Tuesday,4,3,1,28.09438744590586
2021-01-12 16:00:00,,Tuesday,54,41,13,1065.311691605227
2021-01-12 17:00:00,,Tuesday,134,3,131,2666.66664373499
2021-01-12 18:00:00,,Tuesday,233,231,2,5054.9917516425285
2021-01-12 19:00:00,,Tuesday,148,81,67,3769.237805434537
2021-01-12 20:00:00,,Tuesday,180,117,63,2760.286322850649
2021-01-12 21:00:00,,Tuesday,135,93,42,1377.367246001494
2021-01-12 22:00:00,,Tuesday,97,87,10,1890.6397726050739
2021-01-13 11:00:00,,Wednesday,157,154,3,1562.101652256378
2021-01-13 12:00:00,,Wednesday,247,158,89,4759.122619127617
2021-01-13 13:00:00,,Wednesday,40,33,7,644.9381190264958
2021-01-13 14:00:00,,Wednesday,68,43,25,1807.2886583362706
2021-01-13 15:00:00,,Wednesday,74,40,34,648.416842714932
2021-01-13 16:00:00,,Wednesday,15,4,11,331.3978655026191
2021-01-13 17:00:00,,Wednesday,192,131,61,2804.3079886084906
2021-01-13 18:00:00,,Wednesday,222,44,178,3351.7162957859664
2021-01-13 19:00:00,,Wednesday,242,160,82,2412.5320570527447
2021-01-13 20:00:00,,Wednesday,202,53,149,3771.24637541987
2021-01-13 21:00:00,,Wednesday,60,5,55,1228.2906703401595
2021-01-13 22:00:00,,Wednesday,152,106,46,2275.615304759275
2021-01-14 11:00:00,,Thursday,132,120,12,2867.0930367984142
2021-01-14 12:00:00,,Thursday,128,109,19,1671.8867327355472
2021-01-14 13:00:00,,Thursday,43,16,27,1122.1815657561458
2021-01-14 14:00:00,,Thursday,139,115,24,3229.6871327830177
2021-01-14 15:00:00,,Thursday,0,0,0,0.0
2021-01-14 16:00:00,,Thursday,31,13,18,483.8301097949206
2021-01-14 17:00:00,,Thursday,130,58,72,1268.1421461966106
2021-01-14 18:00:00,,Thursday,126,26,100,2411.877460224397
2021-01-14 19:00:00,,Thursday,205,47,158,3400.945148617105
2021-01-14 20:00:00,,Thursday,139,71,68,3034.690923586892
2021-01-14 21:00:00,,Thursday,35,10,25,860.6188479001884
2021-01-14 22:00:00,,Thursday,103,19,84,1009.6554116277329
2021-01-15 11:00:00,,Friday,175,14,161,3090.4631665308343
2021-01-15 12:00:00,,Friday,193,77,116,1385.4264633200994
2021-01-15 13:00:00,,Friday,85,14,71,762.0742015556385
2021-01-15 14:00:00,,Friday,232,84,148,2356.338626061655
2021-01-15 15:00:00,,Friday,92,49,43,1219.8631018741262
2021-01-15 16:00:00,,Friday,16,6,10,295.98258272555955
2021-01-15 17:00:00,,Friday,163,0,163,1556.4648395157774
2021-01-15 18:00:00,,Friday,231,157,74,5176.891348439395
2021-01-15 19:00:00,,Friday,195,148,47,1999.4707691661692
2021-01-15 20:00:00,,Friday,218,35,183,3455.6747489490017
2021-01-15 21:00:00,,Friday,66,7,59,998.1328750462867
2021-01-15 22:00:00,,Friday,59,2,57,1323.2274066804368
2021-01-16 11:00:00,,Saturday,170,65,105,3522.6895840705843
2021-01-16 12:00:00,,Saturday,139,96,43,3288.0856380705245
2021-01-16 13:00:00,,Saturday,220,156,64,4059.377571318114
2021-01-16 14:00:00,,Saturday,138,58,80,3328.0324371768634
2021-01-16 15:00:00,,Saturday,182,91,91,3787.0094118183056
2021-01-16 16:00:00,,Saturday,55,8,47,760.4777805613812
2021-01-16 17:00:00,,Saturday,13,8,5,261.60240956872354
2021-01-16 18:00:00,,Saturday,208,123,85,4547.541363152723
2021-01-16 19:00:00,,Saturday,65,51,14,1202.165287872853
2021-01-16 20:00:00,,Saturday,133,96,37,957.7998309070998
2021-01-16 21:00:00,,Saturday,174,56,118,1948.1895289449153
2021-01-16 22:00:00,,Saturday,53,6,47,1268.942705708466
2021-01-17 11:00:00,,Sunday,232,58,174,4146.4484842863585
2021-01-17 12:00:00,,Sunday,199,46,153,3484.6371006603495
2021-01-17 13:00:00,,Sunday,217,130,87,4500.2011312463965
2021-01-17 14:00:00,,Sunday,242,155,87,3159.3138157973667
2021-01-17 15:00:00,,Sunday,135,88,47,3051.7263403489997
2021-01-17 16:00:00,,Sunday,38,6,32,756.5852172608577
2021-01-17 17:00:00,,Sunday,220,117,103,5832.753328253354
2021-01-17 18:00:00,,Sunday,132,116,16,3491.700774888209
2021-01-17 19:00:00,,Sunday,175,126,49,1848.1890721121795
2021-01-17 20:00:00,,Sunday,202,32,170,3383.1133528347946
2021-01-17 21:00:00,,Sunday,14,2,12,182.4514002238355
2021-01-17 22:00:00,,Sunday,55,21,34,1062.4775544231711
2021-01-18 11:00:00,,Monday,201,30,171,4411.9933433132
2021-01-18 12:00:00,,Monday,234,124,110,4797.598582543991
2021-01-18 13:00:00,,Monday,217,59,158,3355.4401130799824
2021-01-18 14:00:00,,Monday,24,22,2,235.8787194680596
2021-01-18 15:00:00,,Monday,42,0,42,627.1309326082323
2021-01-18 16:00:00,,Monday,27,18,9,626.2365474995368
2021-01-18 17:00:00,,Monday,160,6,154,4236.837083694985
2021-01-18 18:00:00,,Monday,132,53,79,2003.372038670645
2021-01-18 19:00:00,,Monday,175,47,128,2081.010282951959
2021-01-18 20:00:00,,Monday,31,18,13,507.0806530914451
2021-01-18 21:00:00,,Monday,142,0,142,3080.1096069574505
2021-01-18 22:00:00,,Monday,212,95,117,5488.552334105654
2021-01-19 11:00:00,,Tuesday,203,0,203,1589.247555136403
2021-01-19 12:00:00,,Tuesday,188,107,81,3494.0333831204184
2021-01-19 13:00:00,,Tuesday,215,157,58,2874.9061793116625
2021-01-19 14:00:00,,Tuesday,200,164,36,4415.41879272839
2021-01-19 15:00:00,,Tuesday,66,1,65,983.0226503935413
2021-01-19 16:00:00,,Tuesday,68,41,27,959.9564530399624
2021-01-19 17:00:00,,Tuesday,43,27,16,801.1814588267532
2021-01-19 18:00:00,,Tuesday,164,59,105,1385.146077452259
2021-01-19 19:00:00,,Tuesday,195,57,138,2716.165763352087
2021-01-19 20:00:00,,Tuesday,194,52,142,1927.2919107173293
2021-01-19 21:00:00,,Tuesday,108,87,21,1534.9379744900602
2021-01-19 22:00:00,,Tuesday,110,56,54,2420.040488289274
2021-01-20 11:00:00,,Wednesday,132,33,99,2714.438578247829
2021-01-20 12:00:00,,Wednesday,61,5,56,656.8744368090082
2021-01-20 13:00:00,,Wednesday,213,79,134,2413.1441284891416
2021-01-20 14:00:00,,Wednesday,153,23,130,1367.5876334154048
2021-01-20 15:00:00,,Wednesday,212,85,127,2459.2449102469
2021-01-20 16:00:00,,Wednesday,74,51,23,1540.4571023108256
2021-01-20 17:00:00,,Wednesday,225,133,92,2080.7630888598937
2021-01-20 18:00:00,,Wednesday,216,22,194,1616.3655137490846
2021-01-20 19:00:00,,Wednesday,31,20,11,324.2406153099619
2021-01-20 20:00:00,,Wednesday,209,50,159,2628.7684926715046
2021-01-20 21:00:00,,Wednesday,81,14,67,1546.104760945448
2021-01-20 22:00:00,,Wednesday,30,15,15,531.174817924594
2021-01-21 11:00:00,,Thursday,207,43,164,4199.658391545447
2021-01-21 12:00:00,,Thursday,202,174,28,2778.9835595610925
2021-01-21 13:00:00,,Thursday,243,219,24,5323.7845684589165
2021-01-21 14:00:00,,Thursday,144,79,65,1364.4600957923751
2021-01-21 15:00:00,,Thursday,27,19,8,247.52147055722585
2021-01-21 16:00:00,,Thursday,124,21,103,1223.6370739739855
2021-01-21 17:00:00,,Thursday,246,10,236,5275.672389063455
2021-01-21 18:00:00,,Thursday,214,94,120,5215.000329399594
2021-01-21 19:00:00,,Thursday,190,190,0,4345.1053265511755
2021-01-21 20:00:00,,Thursday,224,43,181,5120.095784862314
2021-01-21 21:00:00,,Thursday,11,4,7,140.78480051522436
2021-01-21 22:00:00,,Thursday,83,24,59,609.1602346610607
2021-01-22 11:00:00,,Friday,243,219,24,2423.031348884787
2021-01-22 12:00:00,,Friday,197,142,55,3769.382291713948
2021-01-22 13:00:00,,Friday,4,0,4,55.39895374726392
2021-01-22 14:00:00,,Friday,114,36,78,2663.8215119975525
2021-01-22 15:00:00,,Friday,58,14,44,449.58768760349176
2021-01-22 16:00:00,,Friday,84,57,27,2122.0769665177195
2021-01-22 17:00:00,,Friday,204,57,147,4157.048562084284
2021-01-22 18:00:00,,Friday,229,229,0,4510.342137068258
2021-01-22 19:00:00,,Friday,142,132,10,3289.065437941096
2021-01-22 20:00:00,,Friday,144,131,13,3196.792890572023
2021-01-22 21:00:00,,Friday,97,23,74,907.5851956553054
2021-01-22 22:00:00,,Friday,101,3,98,1987.2490063236812
2021-01-23 11:00:00,,Saturday,76,18,58,1790.3473466804292
2021-01-23 12:00:00,,Saturday,165,41,124,3318.063257611277
2021-01-23 13:00:00,,Saturday,195,187,8,2518.5105618609314
2021-01-23 14:00:00,,Saturday,239,170,69,4119.5272011502975
2021-01-23 15:00:00,,Saturday,185,155,30,4273.703516699556
2021-01-23 16:00:00,,Saturday,62,11,51,609.8638371822334
2021-01-23 17:00:00,,Saturday,241,219,22,1928.0519237871486
2021-01-23 18:00:00,,Saturday,125,120,5,2640.7605370879264
2021-01-23 19:00:00,,Saturday,232,60,172,6181.748218711073
2021-01-23 20:00:00,,Saturday,125,112,13,3337.5192174313424
2021-01-23 21:00:00,,Saturday,223,158,65,2075.658139503129
2021-01-23 22:00:00,,Saturday,123,81,42,916.3123905653142
2021-01-24 11:00:00,,Sunday,234,119,115,4939.285919638132
2021-01-24 12:00:00,,Sunday,242,36,206,2262.6355239924737
2021-01-24 13:00:00,,Sunday,117,113,4,2113.691278452107
2021-01-24 14:00:00,,Sunday,135,97,38,1297.465083585957
2021-01-24 15:00:00,,Sunday,168,30,138,1491.2433559139843
2021-01-24 16:00:00,,Sunday,119,37,82,1791.7394357645076
2021-01-24 17:00:00,,Sunday,177,131,46,2851.618143790799
2021-01-24 18:00:00,,Sunday,174,169,5,2489.87469373407
2021-01-24 19:00:00,,Sunday,139,44,95,1041.1822623901835
2021-01-24 20:00:00,,Sunday,236,57,179,5553.974616904835
2021-01-24 21:00:00,,Sunday,225,101,124,3862.7255047876356
2021-01-24 22:00:00,,Sunday,67,21,46,622.4014988647027
2021-01-25 11:00:00,,Monday,157,140,17,1555.7695850505472
2021-01-25 12:00:00,,Monday,204,110,94,4191.276135549033
2021-01-25 13:00:00,,Monday,208,135,73,2822.5719953897965
2021-01-25 14:00:00,,Monday,115,33,82,2487.911135476908
2021-01-25 15:00:00,,Monday,23,0,23,597.4420383908139
2021-01-25 16:00:00,,Monday,72,71,1,996.8745228084309
2021-01-25 17:00:00,,Monday,58,37,21,907.7641924656973
2021-01-25 18:00:00,,Monday,185,89,96,4794.40307485403
2021-01-25 19:00:00,,Monday,142,20,122,2721.8940284974788
2021-01-25 20:00:00,,Monday,215,13,202,4961.91178077106
2021-01-25 21:00:00,,Monday,64,36,28,1452.9497350184472
2021-01-25 22:00:00,,Monday,43,40,3,473.34760679206033
2021-01-26 11:00:00,,Tuesday,186,65,121,4209.28536627259
2021-01-26 12:00:00,,Tuesday,163,137,26,1315.1840126279744
2021-01-26 13:00:00,,Tuesday,25,7,18,411.4637455576842
2021-01-26 14:00:00,,Tuesday,65,13,52,1496.7682821162348
2021-01-26 15:00:00,,Tuesday,98,21,77,1822.0407022032152
2021-01-26 16:00:00,,Tuesday,14,4,10,227.25850879143297
2021-01-26 17:00:00,,Tuesday,192,46,146,4860.270171106998
2021-01-26 18:00:00,,Tuesday,185,113,72,4199.127915516328
2021-01-26 19:00:00,,Tuesday,221,157,64,2975.422112114088
2021-01-26 20:00:00,,Tuesday,57,1,56,1123.9245455253883
2021-01-26 21:00:00,,Tuesday,194,50,144,4314.8886640346755
2021-01-26 22:00:00,,Tuesday,95,88,7,1113.008647144676
2021-01-27 11:00:00,,Wednesday,125,24,101,1457.5332618028551
2021-01-27 12:00:00,,Wednesday,113,6,107,1371.4153386859582
2021-01-27 13:00:00,,Wednesday,125,86,39,1404.2017187187512
2021-01-27 14:00:00,,Wednesday,54,29,25,1092.637828508758
2021-01-27 15:00:00,,Wednesday,144,52,92,2167.055936406449
2021-01-27 16:00:00,,Wednesday,86,32,54,1070.2524996630334
2021-01-27 17:00:00,,Wednesday,188,39,149,2537.7844081084004
2021-01-27 18:00:00,,Wednesday,175,44,131,3617.0285745902206
2021-01-27 19:00:00,,Wednesday,41,36,5,760.1639766469236
2021-01-27 20:00:00,,Wednesday,165,46,119,2701.2387753620537
2021-01-27 21:00:00,,Wednesday,77,20,57,1614.432189605071
2021-01-27 22:00:00,,Wednesday,19,14,5,413.50176752121627
2021-01-28 11:00:00,,Thursday,137,18,119,1002.9662156012929
2021-01-28 12:00:00,,Thursday,183,18,165,1982.150255639405
2021-01-28 13:00:00,,Thursday,144,96,48,2940.1024718021513
2021-01-28 14:00:00,,Thursday,173,78,95,3997.2823326350267
2021-01-28 15:00:00,,Thursday,98,97,1,1840.5217942174777
2021-01-28 16:00:00,,Thursday,98,58,40,1716.19311861166
2021-01-28 17:00:00,,Thursday,228,93,135,5440.944433791821
2021-01-28 18:00:00,,Thursday,211,27,184,2868.4366874855796
2021-01-28 19:00:00,,Thursday,173,66,107,2305.459548315603
2021-01-28 20:00:00,,Thursday,242,191,51,5264.265925542559
2021-01-28 21:00:00,,Thursday,119,14,105,2628.784320186687
2021-01-28 22:00:00,,Thursday,36,9,27,393.4342978815441
2021-01-29 11:00:00,,Friday,171,156,15,1320.9280009611984
2021-01-29 12:00:00,,Friday,196,10,186,1713.206297228986
2021-01-29 13:00:00,,Friday,131,43,88,1156.9624970660361
2021-01-29 14:00:00,,Friday,189,53,136,2959.6678258095053
2021-01-29 15:00:00,,Friday,43,26,17,950.7506897431421
2021-01-29 16:00:00,,Friday,139,95,44,1839.8460897838365
2021-01-29 17:00:00,,Friday,225,133,92,4994.152415111352
2021-01-29 18:00:00,,Friday,126,4,122,2997.872961981814
2021-01-29 19:00:00,,Friday,181,81,100,3857.1214955175838
2021-01-29 20:00:00,,Friday,154,18,136,1480.0583958468721
2021-01-29 21:00:00,,Friday,63,24,39,962.792439831605
2021-01-29 22:00:00,,Friday,47,31,16,680.5369084855648
2021-01-30 11:00:00,,Saturday,219,61,158,1649.2731331359778
2021-01-30 12:00:00,,Saturday,229,96,133,2294.407390304283
2021-01-30 13:00:00,,Saturday,87,10,77,962.4460637776646
2021-01-30 14:00:00,,Saturday,143,100,43,3475.4805424657425
2021-01-30 15:00:00,,Saturday,155,81,74,1413.6132600184167
2021-01-30 16:00:00,,Saturday,37,11,26,737.2300294155118
2021-01-30 17:00:00,,Saturday,182,27,155,2221.3985490712826
2021-01-30 18:00:00,,Saturday,79,37,42,1493.816110440349
2021-01-30 19:00:00,,Saturday,189,153,36,4508.097942615063
2021-01-30 20:00:00,,Saturday,222,222,0,3653.7941621448626
2021-01-30 21:00:00,,Saturday,128,65,63,1836.7136414946108
2021-01-30 22:00:00,,Saturday,119,95,24,1848.2877107732006
2021-01-31 11:00:00,,Sunday,3,1,2,40.55902724596545
2021-01-31 12:00:00,,Sunday,196,127,69,1477.0891182546122
2021-01-31 13:00:00,,Sunday,34,13,21,722.1352704250337
2021-01-31 14:00:00,,Sunday,19,2,17,394.61686193899163
2021-01-31 15:00:00,,Sunday,123,96,27,2123.0198406829345
2021-01-31 16:00:00,,Sunday,28,26,2,574.5649269662248
2021-01-31 17:00:00,,Sunday,166,81,85,4037.219052417208
2021-01-31 18:00:00,,Sunday,240,86,154,2867.1894729220794
2021-01-31 19:00:00,,Sunday,82,40,42,950.3480286863692
2021-01-31 20:00:00,,Sunday,190,0,190,1831.0380264505327
2021-01-31 21:00:00,,Sunday,200,122,78,4838.319521879486
2021-01-31 22:00:00,,Sunday,16,13,3,183.2627390351048
2021-02-01 11:00:00,,Monday,127,24,103,1953.7911779874844
2021-02-01 12:00:00,,Monday,168,34,134,2788.74692607049
2021-02-01 13:00:00,,Monday,149,49,100,3059.4944822167063
2021-02-01 14:00:00,,Monday,233,47,186,2714.167908480594
2021-02-01 15:00:00,,Monday,22,20,2,382.72282586958227
2021-02-01 16:00:00,,Monday,36,15,21,577.9754932021817
2021-02-01 17:00:00,,Monday,250,65,185,4612.521519902038
2021-02-01 18:00:00,,Monday,180,117,63,2858.1187521612733
2021-02-01 19:00:00,,Monday,150,132,18,3638.6335765774043
2021-02-01 20:00:00,,Monday,30,24,6,623.8731710851291
2021-02-01 21:00:00,,Monday,35,8,27,315.7006605295787
2021-02-01 22:00:00,,Monday,12,0,12,176.3961404746868
2021-02-02 11:00:00,,Tuesday,24,12,12,391.2049159521611
2021-02-02 12:00:00,,Tuesday,96,30,66,2360.5229610242372
2021-02-02 13:00:00,,Tuesday,239,110,129,4306.000104151533
2021-02-02 14:00:00,,Tuesday,219,68,151,3363.669947582443
2021-02-02 15:00:00,,Tuesday,22,11,11,533.905096866472
2021-02-02 16:00:00,,Tuesday,76,21,55,1579.0120157557958
2021-02-02 17:00:00,,Tuesday,203,75,128,1972.900571004962
2021-02-02 18:00:00,,Tuesday,162,55,107,1274.0213738475184
2021-02-02 19:00:00,,Tuesday,172,162,10,3901.059215908001
2021-02-02 20:00:00,,Tuesday,151,119,32,2097.1984940977513
2021-02-02 21:00:00,,Tuesday,47,5,42,1200.5218196271164
2021-02-02 22:00:00,,Tuesday,76,1,75,1254.7687414519494
2021-02-03 11:00:00,,Wednesday,216,147,69,2107.6784501962075
2021-02-03 12:00:00,,Wednesday,129,74,55,3433.6047344703848
2021-02-03 13:00:00,,Wednesday,218,0,218,2427.999135730999
2021-02-03 14:00:00,,Wednesday,44,23,21,1076.5048906225375
2021-02-03 15:00:00,,Wednesday,6,6,0,52.49079429777728
2021-02-03 16:00:00,,Wednesday,33,15,18,428.3657269059408
2021-02-03 17:00:00,,Wednesday,1,1,0,22.627614068890527
2021-02-03 18:00:00,,Wednesday,242,51,191,5868.154961189793
2021-02-03 19:00:00,,Wednesday,148,27,121,3896.7772544835616
2021-02-03 20:00:00,,Wednesday,199,143,56,2824.620762763354
2021-02-03 21:00:00,,Wednesday,47,38,9,825.0653017176766
2021-02-03 22:00:00,,Wednesday,6,3,3,125.98666651694782
2021-02-04 11:00:00,,Thursday,116,42,74,3035.266159787222
2021-02-04 12:00:00,,Thursday,170,2,168,2745.9480625527667
2021-02-04 13:00:00,,Thursday,157,100,57,3286.781241952358
2021-02-04 14:00:00,,Thursday,248,218,30,6581.167230851901
2021-02-04 15:00:00,,Thursday,88,81,7,2089.510184428463
